Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-03 14:33:00-05:00,24.34000015258789,24.34000015258789,24.260000228881836,24.260000228881836,24.260000228881836,0
2022-02-03 14:34:00-05:00,24.270000457763672,24.299999237060547,24.270000457763672,24.280000686645508,24.280000686645508,0
2022-02-03 14:35:00-05:00,24.260000228881836,24.290000915527344,24.219999313354492,24.290000915527344,24.290000915527344,0
2022-02-03 14:36:00-05:00,24.329999923706055,24.399999618530273,24.329999923706055,24.399999618530273,24.399999618530273,0
2022-02-03 14:37:00-05:00,24.549999237060547,24.59000015258789,24.549999237060547,24.559999465942383,24.559999465942383,0
2022-02-03 14:38:00-05:00,24.450000762939453,24.450000762939453,24.40999984741211,24.40999984741211,24.40999984741211,0
2022-02-03 14:39:00-05:00,24.40999984741211,24.540000915527344,24.40999984741211,24.540000915527344,24.540000915527344,0
2022-02-03 14:40:00-05:00,24.559999465942383,24.6299991607666,24.559999465942383,24.6299991607666,24.6299991607666,0
2022-02-03 14:41:00-05:00,24.6200008392334,24.700000762939453,24.6200008392334,24.700000762939453,24.700000762939453,0
2022-02-03 14:42:00-05:00,24.719999313354492,24.760000228881836,24.719999313354492,24.760000228881836,24.760000228881836,0
2022-02-03 14:43:00-05:00,24.739999771118164,24.809999465942383,24.739999771118164,24.809999465942383,24.809999465942383,0
2022-02-03 14:44:00-05:00,24.8799991607666,24.950000762939453,24.8799991607666,24.950000762939453,24.950000762939453,0
2022-02-03 14:45:00-05:00,24.940000534057617,24.979999542236328,24.940000534057617,24.979999542236328,24.979999542236328,0
2022-02-03 14:46:00-05:00,24.959999084472656,24.989999771118164,24.959999084472656,24.979999542236328,24.979999542236328,0
2022-02-03 14:47:00-05:00,24.979999542236328,24.979999542236328,24.8799991607666,24.8799991607666,24.8799991607666,0
2022-02-03 14:48:00-05:00,24.850000381469727,24.8700008392334,24.81999969482422,24.81999969482422,24.81999969482422,0
2022-02-03 14:49:00-05:00,24.829999923706055,24.899999618530273,24.829999923706055,24.899999618530273,24.899999618530273,0
2022-02-03 14:50:00-05:00,24.899999618530273,24.920000076293945,24.889999389648438,24.920000076293945,24.920000076293945,0
2022-02-03 14:51:00-05:00,24.940000534057617,24.950000762939453,24.889999389648438,24.889999389648438,24.889999389648438,0
2022-02-03 14:52:00-05:00,24.93000030517578,24.950000762939453,24.90999984741211,24.90999984741211,24.90999984741211,0
2022-02-03 14:53:00-05:00,24.889999389648438,24.899999618530273,24.850000381469727,24.850000381469727,24.850000381469727,0
2022-02-03 14:54:00-05:00,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,24.8700008392334,0
2022-02-03 14:55:00-05:00,24.8700008392334,24.8700008392334,24.719999313354492,24.719999313354492,24.719999313354492,0
2022-02-03 14:56:00-05:00,24.760000228881836,24.809999465942383,24.760000228881836,24.790000915527344,24.790000915527344,0
2022-02-03 14:57:00-05:00,24.790000915527344,24.790000915527344,24.760000228881836,24.780000686645508,24.780000686645508,0
2022-02-03 14:58:00-05:00,24.760000228881836,24.760000228881836,24.75,24.75,24.75,0
2022-02-03 14:59:00-05:00,24.760000228881836,24.81999969482422,24.760000228881836,24.81999969482422,24.81999969482422,0
2022-02-03 15:00:00-05:00,24.81999969482422,24.81999969482422,24.700000762939453,24.81999969482422,24.81999969482422,0
2022-02-03 15:01:00-05:00,24.860000610351562,24.8700008392334,24.829999923706055,24.829999923706055,24.829999923706055,0
2022-02-03 15:02:00-05:00,24.850000381469727,24.8700008392334,24.829999923706055,24.8700008392334,24.8700008392334,0
2022-02-03 15:03:00-05:00,24.889999389648438,25.049999237060547,24.889999389648438,25.049999237060547,25.049999237060547,0
2022-02-03 15:04:00-05:00,25.049999237060547,25.079999923706055,25.040000915527344,25.049999237060547,25.049999237060547,0
2022-02-03 15:05:00-05:00,25.049999237060547,25.049999237060547,24.889999389648438,24.889999389648438,24.889999389648438,0
2022-02-03 15:06:00-05:00,24.8700008392334,24.940000534057617,24.8700008392334,24.920000076293945,24.920000076293945,0
2022-02-03 15:07:00-05:00,24.90999984741211,24.90999984741211,24.809999465942383,24.829999923706055,24.829999923706055,0
2022-02-03 15:08:00-05:00,24.81999969482422,24.989999771118164,24.81999969482422,24.989999771118164,24.989999771118164,0
2022-02-03 15:09:00-05:00,24.979999542236328,24.979999542236328,24.950000762939453,24.959999084472656,24.959999084472656,0
2022-02-03 15:10:00-05:00,24.969999313354492,24.969999313354492,24.920000076293945,24.969999313354492,24.969999313354492,0
2022-02-03 15:11:00-05:00,24.90999984741211,24.90999984741211,24.75,24.75,24.75,0
2022-02-03 15:12:00-05:00,24.770000457763672,24.799999237060547,24.700000762939453,24.700000762939453,24.700000762939453,0
2022-02-03 15:13:00-05:00,24.719999313354492,24.770000457763672,24.719999313354492,24.770000457763672,24.770000457763672,0
2022-02-03 15:14:00-05:00,24.790000915527344,24.790000915527344,24.670000076293945,24.670000076293945,24.670000076293945,0
2022-02-03 15:15:00-05:00,24.670000076293945,24.670000076293945,24.5,24.5,24.5,0
2022-02-03 15:16:00-05:00,24.450000762939453,24.469999313354492,24.420000076293945,24.420000076293945,24.420000076293945,0
2022-02-03 15:17:00-05:00,24.450000762939453,24.450000762939453,24.399999618530273,24.440000534057617,24.440000534057617,0
2022-02-03 15:18:00-05:00,24.43000030517578,24.440000534057617,24.43000030517578,24.43000030517578,24.43000030517578,0
2022-02-03 15:19:00-05:00,24.43000030517578,24.469999313354492,24.43000030517578,24.450000762939453,24.450000762939453,0
2022-02-03 15:20:00-05:00,24.3799991607666,24.3799991607666,24.34000015258789,24.34000015258789,24.34000015258789,0
2022-02-03 15:21:00-05:00,24.209999084472656,24.219999313354492,24.200000762939453,24.219999313354492,24.219999313354492,0
2022-02-03 15:22:00-05:00,24.229999542236328,24.34000015258789,24.229999542236328,24.34000015258789,24.34000015258789,0
2022-02-03 15:23:00-05:00,24.360000610351562,24.3799991607666,24.329999923706055,24.329999923706055,24.329999923706055,0
2022-02-03 15:24:00-05:00,24.360000610351562,24.43000030517578,24.360000610351562,24.43000030517578,24.43000030517578,0
2022-02-03 15:25:00-05:00,24.440000534057617,24.56999969482422,24.440000534057617,24.56999969482422,24.56999969482422,0
2022-02-03 15:26:00-05:00,24.6200008392334,24.6200008392334,24.59000015258789,24.59000015258789,24.59000015258789,0
2022-02-03 15:27:00-05:00,24.600000381469727,24.6200008392334,24.559999465942383,24.6200008392334,24.6200008392334,0
2022-02-03 15:28:00-05:00,24.68000030517578,24.709999084472656,24.649999618530273,24.68000030517578,24.68000030517578,0
2022-02-03 15:29:00-05:00,24.700000762939453,24.700000762939453,24.610000610351562,24.610000610351562,24.610000610351562,0
2022-02-03 15:30:00-05:00,24.59000015258789,24.690000534057617,24.59000015258789,24.690000534057617,24.690000534057617,0
2022-02-03 15:31:00-05:00,24.68000030517578,24.770000457763672,24.68000030517578,24.770000457763672,24.770000457763672,0
2022-02-03 15:32:00-05:00,24.770000457763672,24.84000015258789,24.729999542236328,24.84000015258789,24.84000015258789,0
2022-02-03 15:33:00-05:00,24.860000610351562,24.93000030517578,24.850000381469727,24.93000030517578,24.93000030517578,0
2022-02-03 15:34:00-05:00,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,25.049999237060547,0
2022-02-03 15:35:00-05:00,25.110000610351562,25.1299991607666,25.049999237060547,25.049999237060547,25.049999237060547,0
2022-02-03 15:36:00-05:00,25.020000457763672,25.100000381469727,25.020000457763672,25.100000381469727,25.100000381469727,0
2022-02-03 15:37:00-05:00,25.139999389648438,25.170000076293945,25.1299991607666,25.170000076293945,25.170000076293945,0
2022-02-03 15:38:00-05:00,25.149999618530273,25.18000030517578,25.149999618530273,25.149999618530273,25.149999618530273,0
2022-02-03 15:39:00-05:00,25.110000610351562,25.110000610351562,25.049999237060547,25.049999237060547,25.049999237060547,0
2022-02-03 15:40:00-05:00,25.049999237060547,25.09000015258789,25.0,25.0,25.0,0
2022-02-03 15:41:00-05:00,25.0,25.0,24.84000015258789,24.84000015258789,24.84000015258789,0
2022-02-03 15:42:00-05:00,24.860000610351562,24.860000610351562,24.809999465942383,24.850000381469727,24.850000381469727,0
2022-02-03 15:43:00-05:00,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,24.93000030517578,0
2022-02-03 15:44:00-05:00,24.959999084472656,25.059999465942383,24.959999084472656,25.059999465942383,25.059999465942383,0
2022-02-03 15:45:00-05:00,25.020000457763672,25.260000228881836,25.020000457763672,25.260000228881836,25.260000228881836,0
2022-02-03 15:46:00-05:00,25.260000228881836,25.290000915527344,25.260000228881836,25.290000915527344,25.290000915527344,0
2022-02-03 15:47:00-05:00,25.31999969482422,25.360000610351562,25.309999465942383,25.329999923706055,25.329999923706055,0
2022-02-03 15:48:00-05:00,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,0
2022-02-03 15:49:00-05:00,25.31999969482422,25.329999923706055,25.260000228881836,25.309999465942383,25.309999465942383,0
2022-02-03 15:50:00-05:00,25.360000610351562,25.56999969482422,25.360000610351562,25.56999969482422,25.56999969482422,0
2022-02-03 15:51:00-05:00,25.6299991607666,25.6299991607666,25.56999969482422,25.59000015258789,25.59000015258789,0
2022-02-03 15:52:00-05:00,25.6299991607666,25.6299991607666,25.600000381469727,25.6299991607666,25.6299991607666,0
2022-02-03 15:53:00-05:00,25.59000015258789,25.670000076293945,25.59000015258789,25.670000076293945,25.670000076293945,0
2022-02-03 15:54:00-05:00,25.68000030517578,25.809999465942383,25.670000076293945,25.809999465942383,25.809999465942383,0
2022-02-03 15:55:00-05:00,25.799999237060547,25.799999237060547,25.350000381469727,25.350000381469727,25.350000381469727,0
2022-02-03 15:56:00-05:00,25.290000915527344,25.469999313354492,25.290000915527344,25.469999313354492,25.469999313354492,0
2022-02-03 15:57:00-05:00,25.530000686645508,25.65999984741211,25.530000686645508,25.559999465942383,25.559999465942383,0
2022-02-03 15:58:00-05:00,25.59000015258789,25.649999618530273,25.549999237060547,25.549999237060547,25.549999237060547,0
2022-02-03 15:59:00-05:00,25.520000457763672,25.75,25.520000457763672,25.75,25.75,0
2022-02-04 09:31:00-05:00,25.1200008392334,25.1200008392334,25.020000457763672,25.110000610351562,25.110000610351562,0
2022-02-04 09:32:00-05:00,25.18000030517578,25.190000534057617,25.15999984741211,25.18000030517578,25.18000030517578,0
2022-02-04 09:33:00-05:00,25.280000686645508,25.31999969482422,25.280000686645508,25.31999969482422,25.31999969482422,0
2022-02-04 09:34:00-05:00,25.31999969482422,25.399999618530273,25.31999969482422,25.399999618530273,25.399999618530273,0
2022-02-04 09:35:00-05:00,25.469999313354492,25.610000610351562,25.469999313354492,25.610000610351562,25.610000610351562,0
2022-02-04 09:36:00-05:00,25.579999923706055,25.600000381469727,25.350000381469727,25.350000381469727,25.350000381469727,0
2022-02-04 09:37:00-05:00,25.360000610351562,25.479999542236328,25.360000610351562,25.479999542236328,25.479999542236328,0
2022-02-04 09:38:00-05:00,25.510000228881836,25.510000228881836,25.440000534057617,25.459999084472656,25.459999084472656,0
2022-02-04 09:39:00-05:00,25.350000381469727,25.420000076293945,25.350000381469727,25.389999389648438,25.389999389648438,0
2022-02-04 09:40:00-05:00,25.350000381469727,25.350000381469727,24.920000076293945,24.920000076293945,24.920000076293945,0
2022-02-04 09:41:00-05:00,24.920000076293945,24.920000076293945,24.68000030517578,24.68000030517578,24.68000030517578,0
2022-02-04 09:42:00-05:00,24.670000076293945,24.670000076293945,24.549999237060547,24.579999923706055,24.579999923706055,0
2022-02-04 09:43:00-05:00,24.59000015258789,24.59000015258789,24.459999084472656,24.459999084472656,24.459999084472656,0
2022-02-04 09:44:00-05:00,24.489999771118164,24.610000610351562,24.489999771118164,24.610000610351562,24.610000610351562,0
2022-02-04 09:45:00-05:00,24.610000610351562,24.610000610351562,24.469999313354492,24.469999313354492,24.469999313354492,0
2022-02-04 09:46:00-05:00,24.5,24.5,24.450000762939453,24.479999542236328,24.479999542236328,0
2022-02-04 09:47:00-05:00,24.5,24.579999923706055,24.5,24.559999465942383,24.559999465942383,0
2022-02-04 09:48:00-05:00,24.579999923706055,24.729999542236328,24.579999923706055,24.700000762939453,24.700000762939453,0
2022-02-04 09:49:00-05:00,24.719999313354492,24.719999313354492,24.600000381469727,24.600000381469727,24.600000381469727,0
2022-02-04 09:50:00-05:00,24.690000534057617,24.829999923706055,24.670000076293945,24.829999923706055,24.829999923706055,0
2022-02-04 09:51:00-05:00,24.809999465942383,24.829999923706055,24.75,24.829999923706055,24.829999923706055,0
2022-02-04 09:52:00-05:00,24.8799991607666,24.93000030517578,24.8799991607666,24.93000030517578,24.93000030517578,0
2022-02-04 09:53:00-05:00,24.979999542236328,25.010000228881836,24.93000030517578,24.959999084472656,24.959999084472656,0
2022-02-04 09:54:00-05:00,24.940000534057617,24.940000534057617,24.829999923706055,24.889999389648438,24.889999389648438,0
2022-02-04 09:55:00-05:00,24.90999984741211,24.90999984741211,24.75,24.75,24.75,0
2022-02-04 09:56:00-05:00,24.780000686645508,24.780000686645508,24.649999618530273,24.649999618530273,24.649999618530273,0
2022-02-04 09:57:00-05:00,24.690000534057617,24.770000457763672,24.690000534057617,24.709999084472656,24.709999084472656,0
2022-02-04 09:58:00-05:00,24.65999984741211,24.65999984741211,24.520000457763672,24.540000915527344,24.540000915527344,0
2022-02-04 09:59:00-05:00,24.510000228881836,24.540000915527344,24.510000228881836,24.540000915527344,24.540000915527344,0
2022-02-04 10:00:00-05:00,24.520000457763672,24.520000457763672,24.3799991607666,24.3799991607666,24.3799991607666,0
2022-02-04 10:01:00-05:00,24.31999969482422,24.350000381469727,24.31999969482422,24.34000015258789,24.34000015258789,0
2022-02-04 10:02:00-05:00,24.40999984741211,24.610000610351562,24.40999984741211,24.600000381469727,24.600000381469727,0
2022-02-04 10:03:00-05:00,24.610000610351562,24.700000762939453,24.579999923706055,24.579999923706055,24.579999923706055,0
2022-02-04 10:04:00-05:00,24.530000686645508,24.530000686645508,24.43000030517578,24.43000030517578,24.43000030517578,0
2022-02-04 10:05:00-05:00,24.479999542236328,24.479999542236328,24.3700008392334,24.389999389648438,24.389999389648438,0
2022-02-04 10:06:00-05:00,24.450000762939453,24.459999084472656,24.440000534057617,24.459999084472656,24.459999084472656,0
2022-02-04 10:07:00-05:00,24.530000686645508,24.530000686645508,24.469999313354492,24.520000457763672,24.520000457763672,0
2022-02-04 10:08:00-05:00,24.530000686645508,24.530000686645508,24.450000762939453,24.479999542236328,24.479999542236328,0
2022-02-04 10:09:00-05:00,24.489999771118164,24.530000686645508,24.459999084472656,24.530000686645508,24.530000686645508,0
2022-02-04 10:10:00-05:00,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,24.799999237060547,0
2022-02-04 10:11:00-05:00,24.829999923706055,24.829999923706055,24.75,24.75,24.75,0
2022-02-04 10:12:00-05:00,24.700000762939453,24.700000762939453,24.610000610351562,24.610000610351562,24.610000610351562,0
2022-02-04 10:13:00-05:00,24.59000015258789,24.59000015258789,24.389999389648438,24.399999618530273,24.399999618530273,0
2022-02-04 10:14:00-05:00,24.360000610351562,24.360000610351562,24.31999969482422,24.329999923706055,24.329999923706055,0
2022-02-04 10:15:00-05:00,24.329999923706055,24.329999923706055,24.190000534057617,24.239999771118164,24.239999771118164,0
2022-02-04 10:16:00-05:00,24.229999542236328,24.280000686645508,24.15999984741211,24.15999984741211,24.15999984741211,0
2022-02-04 10:17:00-05:00,24.139999389648438,24.239999771118164,24.139999389648438,24.239999771118164,24.239999771118164,0
2022-02-04 10:18:00-05:00,24.229999542236328,24.260000228881836,24.219999313354492,24.260000228881836,24.260000228881836,0
2022-02-04 10:19:00-05:00,24.18000030517578,24.270000457763672,24.18000030517578,24.270000457763672,24.270000457763672,0
2022-02-04 10:20:00-05:00,24.25,24.299999237060547,24.25,24.25,24.25,0
2022-02-04 10:21:00-05:00,24.239999771118164,24.239999771118164,24.209999084472656,24.219999313354492,24.219999313354492,0
2022-02-04 10:22:00-05:00,24.260000228881836,24.329999923706055,24.260000228881836,24.329999923706055,24.329999923706055,0
2022-02-04 10:23:00-05:00,24.31999969482422,24.350000381469727,24.309999465942383,24.350000381469727,24.350000381469727,0
2022-02-04 10:24:00-05:00,24.459999084472656,24.489999771118164,24.459999084472656,24.479999542236328,24.479999542236328,0
2022-02-04 10:25:00-05:00,24.479999542236328,24.530000686645508,24.450000762939453,24.520000457763672,24.520000457763672,0
2022-02-04 10:26:00-05:00,24.489999771118164,24.489999771118164,24.40999984741211,24.40999984741211,24.40999984741211,0
2022-02-04 10:27:00-05:00,24.3799991607666,24.440000534057617,24.3799991607666,24.40999984741211,24.40999984741211,0
2022-02-04 10:28:00-05:00,24.440000534057617,24.489999771118164,24.440000534057617,24.489999771118164,24.489999771118164,0
2022-02-04 10:29:00-05:00,24.530000686645508,24.950000762939453,24.530000686645508,24.950000762939453,24.950000762939453,0
2022-02-04 10:30:00-05:00,25.170000076293945,25.170000076293945,25.049999237060547,25.049999237060547,25.049999237060547,0
2022-02-04 10:31:00-05:00,25.049999237060547,25.049999237060547,24.899999618530273,24.93000030517578,24.93000030517578,0
2022-02-04 10:32:00-05:00,24.889999389648438,24.899999618530273,24.8700008392334,24.899999618530273,24.899999618530273,0
2022-02-04 10:33:00-05:00,24.90999984741211,24.950000762939453,24.90999984741211,24.920000076293945,24.920000076293945,0
2022-02-04 10:34:00-05:00,24.979999542236328,25.030000686645508,24.979999542236328,25.030000686645508,25.030000686645508,0
2022-02-04 10:35:00-05:00,25.020000457763672,25.15999984741211,25.020000457763672,25.15999984741211,25.15999984741211,0
2022-02-04 10:36:00-05:00,25.209999084472656,25.43000030517578,25.209999084472656,25.43000030517578,25.43000030517578,0
2022-02-04 10:37:00-05:00,25.399999618530273,25.440000534057617,25.399999618530273,25.440000534057617,25.440000534057617,0
2022-02-04 10:38:00-05:00,25.489999771118164,25.56999969482422,25.489999771118164,25.56999969482422,25.56999969482422,0
2022-02-04 10:39:00-05:00,25.639999389648438,25.65999984741211,25.520000457763672,25.520000457763672,25.520000457763672,0
2022-02-04 10:40:00-05:00,25.489999771118164,25.489999771118164,25.360000610351562,25.479999542236328,25.479999542236328,0
2022-02-04 10:41:00-05:00,25.469999313354492,25.5,25.43000030517578,25.43000030517578,25.43000030517578,0
2022-02-04 10:42:00-05:00,25.350000381469727,25.389999389648438,25.34000015258789,25.3700008392334,25.3700008392334,0
2022-02-04 10:43:00-05:00,25.3700008392334,25.450000762939453,25.3700008392334,25.450000762939453,25.450000762939453,0
2022-02-04 10:44:00-05:00,25.399999618530273,25.510000228881836,25.399999618530273,25.510000228881836,25.510000228881836,0
2022-02-04 10:45:00-05:00,25.540000915527344,25.760000228881836,25.540000915527344,25.760000228881836,25.760000228881836,0
2022-02-04 10:46:00-05:00,25.729999542236328,25.899999618530273,25.729999542236328,25.899999618530273,25.899999618530273,0
2022-02-04 10:47:00-05:00,25.899999618530273,25.950000762939453,25.889999389648438,25.889999389648438,25.889999389648438,0
2022-02-04 10:48:00-05:00,25.899999618530273,25.899999618530273,25.760000228881836,25.770000457763672,25.770000457763672,0
2022-02-04 10:49:00-05:00,25.760000228881836,25.760000228881836,25.739999771118164,25.739999771118164,25.739999771118164,0
2022-02-04 10:50:00-05:00,25.729999542236328,25.75,25.68000030517578,25.709999084472656,25.709999084472656,0
2022-02-04 10:51:00-05:00,25.790000915527344,25.81999969482422,25.780000686645508,25.780000686645508,25.780000686645508,0
2022-02-04 10:53:00-05:00,25.75,25.75,25.639999389648438,25.639999389648438,25.639999389648438,0
2022-02-04 10:54:00-05:00,25.559999465942383,25.59000015258789,25.559999465942383,25.579999923706055,25.579999923706055,0
2022-02-04 10:55:00-05:00,25.540000915527344,25.56999969482422,25.530000686645508,25.56999969482422,25.56999969482422,0
2022-02-04 10:56:00-05:00,25.540000915527344,25.6200008392334,25.510000228881836,25.510000228881836,25.510000228881836,0
2022-02-04 10:57:00-05:00,25.459999084472656,25.639999389648438,25.459999084472656,25.639999389648438,25.639999389648438,0
2022-02-04 10:58:00-05:00,25.600000381469727,25.68000030517578,25.600000381469727,25.65999984741211,25.65999984741211,0
2022-02-04 10:59:00-05:00,25.65999984741211,25.690000534057617,25.600000381469727,25.690000534057617,25.690000534057617,0
2022-02-04 11:00:00-05:00,25.690000534057617,25.81999969482422,25.690000534057617,25.709999084472656,25.709999084472656,0
2022-02-04 11:01:00-05:00,25.649999618530273,25.649999618530273,25.549999237060547,25.559999465942383,25.559999465942383,0
2022-02-04 11:02:00-05:00,25.579999923706055,25.579999923706055,25.540000915527344,25.540000915527344,25.540000915527344,0
2022-02-04 11:03:00-05:00,25.59000015258789,25.59000015258789,25.530000686645508,25.530000686645508,25.530000686645508,0
2022-02-04 11:04:00-05:00,25.479999542236328,25.520000457763672,25.459999084472656,25.520000457763672,25.520000457763672,0
2022-02-04 11:05:00-05:00,25.520000457763672,25.56999969482422,25.5,25.56999969482422,25.56999969482422,0
2022-02-04 11:06:00-05:00,25.639999389648438,25.670000076293945,25.610000610351562,25.610000610351562,25.610000610351562,0
2022-02-04 11:07:00-05:00,25.6299991607666,25.700000762939453,25.6299991607666,25.649999618530273,25.649999618530273,0
2022-02-04 11:08:00-05:00,25.690000534057617,25.690000534057617,25.559999465942383,25.559999465942383,25.559999465942383,0
2022-02-04 11:09:00-05:00,25.549999237060547,25.649999618530273,25.549999237060547,25.649999618530273,25.649999618530273,0
2022-02-04 11:10:00-05:00,25.68000030517578,25.889999389648438,25.670000076293945,25.889999389648438,25.889999389648438,0
2022-02-04 11:11:00-05:00,25.920000076293945,25.950000762939453,25.920000076293945,25.950000762939453,25.950000762939453,0
2022-02-04 11:12:00-05:00,25.940000534057617,25.940000534057617,25.850000381469727,25.850000381469727,25.850000381469727,0
2022-02-04 11:13:00-05:00,25.860000610351562,25.860000610351562,25.790000915527344,25.790000915527344,25.790000915527344,0
2022-02-04 11:14:00-05:00,25.81999969482422,25.860000610351562,25.780000686645508,25.860000610351562,25.860000610351562,0
2022-02-04 11:15:00-05:00,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,25.950000762939453,0
2022-02-04 11:16:00-05:00,25.90999984741211,25.90999984741211,25.760000228881836,25.790000915527344,25.790000915527344,0
2022-02-04 11:17:00-05:00,25.690000534057617,25.690000534057617,25.649999618530273,25.670000076293945,25.670000076293945,0
2022-02-04 11:18:00-05:00,25.68000030517578,25.68000030517578,25.600000381469727,25.600000381469727,25.600000381469727,0
2022-02-04 11:19:00-05:00,25.649999618530273,25.649999618530273,25.56999969482422,25.56999969482422,25.56999969482422,0
2022-02-04 11:20:00-05:00,25.56999969482422,25.56999969482422,25.520000457763672,25.559999465942383,25.559999465942383,0
2022-02-04 11:21:00-05:00,25.579999923706055,25.649999618530273,25.579999923706055,25.639999389648438,25.639999389648438,0
2022-02-04 11:22:00-05:00,25.649999618530273,25.670000076293945,25.639999389648438,25.639999389648438,25.639999389648438,0
2022-02-04 11:23:00-05:00,25.65999984741211,25.65999984741211,25.6299991607666,25.6299991607666,25.6299991607666,0
2022-02-04 11:24:00-05:00,25.510000228881836,25.579999923706055,25.510000228881836,25.579999923706055,25.579999923706055,0
2022-02-04 11:25:00-05:00,25.56999969482422,25.56999969482422,25.3799991607666,25.3799991607666,25.3799991607666,0
2022-02-04 11:26:00-05:00,25.290000915527344,25.290000915527344,25.1200008392334,25.1200008392334,25.1200008392334,0
2022-02-04 11:27:00-05:00,25.1200008392334,25.1200008392334,25.030000686645508,25.040000915527344,25.040000915527344,0
2022-02-04 11:28:00-05:00,25.030000686645508,25.1299991607666,25.030000686645508,25.1299991607666,25.1299991607666,0
2022-02-04 11:29:00-05:00,25.09000015258789,25.190000534057617,25.09000015258789,25.15999984741211,25.15999984741211,0
2022-02-04 11:30:00-05:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,25.1299991607666,0
2022-02-04 11:31:00-05:00,25.139999389648438,25.139999389648438,25.040000915527344,25.040000915527344,25.040000915527344,0
2022-02-04 11:32:00-05:00,25.0,25.0,24.81999969482422,24.81999969482422,24.81999969482422,0
2022-02-04 11:33:00-05:00,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,24.84000015258789,0
2022-02-04 11:34:00-05:00,24.84000015258789,24.84000015258789,24.709999084472656,24.709999084472656,24.709999084472656,0
2022-02-04 11:35:00-05:00,24.729999542236328,24.729999542236328,24.510000228881836,24.510000228881836,24.510000228881836,0
2022-02-04 11:36:00-05:00,24.530000686645508,24.56999969482422,24.530000686645508,24.56999969482422,24.56999969482422,0
2022-02-04 11:37:00-05:00,24.530000686645508,24.530000686645508,24.5,24.5,24.5,0
2022-02-04 11:38:00-05:00,24.520000457763672,24.65999984741211,24.520000457763672,24.65999984741211,24.65999984741211,0
2022-02-04 11:39:00-05:00,24.65999984741211,24.65999984741211,24.610000610351562,24.610000610351562,24.610000610351562,0
2022-02-04 11:40:00-05:00,24.610000610351562,24.610000610351562,24.530000686645508,24.530000686645508,24.530000686645508,0
2022-02-04 11:41:00-05:00,24.530000686645508,24.579999923706055,24.520000457763672,24.530000686645508,24.530000686645508,0
2022-02-04 11:42:00-05:00,24.559999465942383,24.600000381469727,24.559999465942383,24.579999923706055,24.579999923706055,0
2022-02-04 11:43:00-05:00,24.579999923706055,24.579999923706055,24.479999542236328,24.479999542236328,24.479999542236328,0
2022-02-04 11:44:00-05:00,24.459999084472656,24.459999084472656,24.3700008392334,24.3799991607666,24.3799991607666,0
2022-02-04 11:45:00-05:00,24.399999618530273,24.399999618530273,24.360000610351562,24.360000610351562,24.360000610351562,0
2022-02-04 11:46:00-05:00,24.239999771118164,24.239999771118164,24.149999618530273,24.149999618530273,24.149999618530273,0
2022-02-04 11:47:00-05:00,24.149999618530273,24.18000030517578,24.1299991607666,24.170000076293945,24.170000076293945,0
2022-02-04 11:48:00-05:00,24.190000534057617,24.31999969482422,24.190000534057617,24.31999969482422,24.31999969482422,0
2022-02-04 11:49:00-05:00,24.350000381469727,24.3799991607666,24.350000381469727,24.3799991607666,24.3799991607666,0
2022-02-04 11:50:00-05:00,24.360000610351562,24.3700008392334,24.34000015258789,24.34000015258789,24.34000015258789,0
2022-02-04 11:51:00-05:00,24.399999618530273,24.43000030517578,24.399999618530273,24.43000030517578,24.43000030517578,0
2022-02-04 11:52:00-05:00,24.440000534057617,24.459999084472656,24.43000030517578,24.459999084472656,24.459999084472656,0
2022-02-04 11:53:00-05:00,24.459999084472656,24.520000457763672,24.459999084472656,24.5,24.5,0
2022-02-04 11:54:00-05:00,24.5,24.5,24.479999542236328,24.489999771118164,24.489999771118164,0
2022-02-04 11:55:00-05:00,24.450000762939453,24.450000762939453,24.309999465942383,24.309999465942383,24.309999465942383,0
2022-02-04 11:56:00-05:00,24.299999237060547,24.31999969482422,24.149999618530273,24.149999618530273,24.149999618530273,0
2022-02-04 11:57:00-05:00,24.209999084472656,24.229999542236328,24.170000076293945,24.229999542236328,24.229999542236328,0
2022-02-04 11:58:00-05:00,24.270000457763672,24.329999923706055,24.270000457763672,24.329999923706055,24.329999923706055,0
2022-02-04 11:59:00-05:00,24.309999465942383,24.350000381469727,24.290000915527344,24.350000381469727,24.350000381469727,0
2022-02-04 12:00:00-05:00,24.43000030517578,24.6200008392334,24.43000030517578,24.6200008392334,24.6200008392334,0
2022-02-04 12:01:00-05:00,24.65999984741211,24.65999984741211,24.649999618530273,24.649999618530273,24.649999618530273,0
2022-02-04 12:02:00-05:00,24.6299991607666,24.6299991607666,24.600000381469727,24.600000381469727,24.600000381469727,0
2022-02-04 12:03:00-05:00,24.579999923706055,24.579999923706055,24.450000762939453,24.479999542236328,24.479999542236328,0
