Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-27 15:13:00-06:00,17.940000534057617,17.950000762939453,17.940000534057617,17.950000762939453,17.950000762939453,0
2025-01-27 15:14:00-06:00,17.950000762939453,17.950000762939453,17.920000076293945,17.920000076293945,17.920000076293945,0
2025-01-28 02:15:00-06:00,18.290000915527344,18.329999923706055,18.290000915527344,18.31999969482422,18.31999969482422,0
2025-01-28 02:16:00-06:00,18.31999969482422,18.3700008392334,18.31999969482422,18.360000610351562,18.360000610351562,0
2025-01-28 02:17:00-06:00,18.350000381469727,18.350000381469727,18.31999969482422,18.31999969482422,18.31999969482422,0
2025-01-28 02:18:00-06:00,18.309999465942383,18.309999465942383,18.299999237060547,18.299999237060547,18.299999237060547,0
2025-01-28 02:19:00-06:00,18.299999237060547,18.299999237060547,18.270000457763672,18.270000457763672,18.270000457763672,0
2025-01-28 02:20:00-06:00,18.260000228881836,18.260000228881836,18.229999542236328,18.229999542236328,18.229999542236328,0
2025-01-28 02:21:00-06:00,18.200000762939453,18.229999542236328,18.200000762939453,18.229999542236328,18.229999542236328,0
2025-01-28 02:22:00-06:00,18.229999542236328,18.25,18.229999542236328,18.229999542236328,18.229999542236328,0
2025-01-28 02:23:00-06:00,18.229999542236328,18.229999542236328,18.190000534057617,18.190000534057617,18.190000534057617,0
2025-01-28 02:24:00-06:00,18.190000534057617,18.219999313354492,18.190000534057617,18.219999313354492,18.219999313354492,0
2025-01-28 02:25:00-06:00,18.219999313354492,18.219999313354492,18.200000762939453,18.200000762939453,18.200000762939453,0
2025-01-28 02:26:00-06:00,18.209999084472656,18.239999771118164,18.209999084472656,18.229999542236328,18.229999542236328,0
2025-01-28 02:27:00-06:00,18.229999542236328,18.239999771118164,18.229999542236328,18.239999771118164,18.239999771118164,0
2025-01-28 02:28:00-06:00,18.25,18.280000686645508,18.25,18.280000686645508,18.280000686645508,0
2025-01-28 02:29:00-06:00,18.270000457763672,18.270000457763672,18.25,18.25,18.25,0
2025-01-28 02:30:00-06:00,18.25,18.25,18.219999313354492,18.219999313354492,18.219999313354492,0
2025-01-28 02:31:00-06:00,18.25,18.25,18.219999313354492,18.219999313354492,18.219999313354492,0
2025-01-28 02:32:00-06:00,18.219999313354492,18.219999313354492,18.18000030517578,18.18000030517578,18.18000030517578,0
2025-01-28 02:33:00-06:00,18.18000030517578,18.18000030517578,18.15999984741211,18.15999984741211,18.15999984741211,0
2025-01-28 02:34:00-06:00,18.15999984741211,18.15999984741211,18.149999618530273,18.149999618530273,18.149999618530273,0
2025-01-28 02:35:00-06:00,18.149999618530273,18.170000076293945,18.149999618530273,18.170000076293945,18.170000076293945,0
2025-01-28 02:36:00-06:00,18.18000030517578,18.18000030517578,18.15999984741211,18.15999984741211,18.15999984741211,0
2025-01-28 02:37:00-06:00,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,18.139999389648438,0
2025-01-28 02:38:00-06:00,18.100000381469727,18.110000610351562,18.100000381469727,18.110000610351562,18.110000610351562,0
2025-01-28 02:39:00-06:00,18.110000610351562,18.1200008392334,18.110000610351562,18.1200008392334,18.1200008392334,0
2025-01-28 02:40:00-06:00,18.1200008392334,18.1299991607666,18.110000610351562,18.1299991607666,18.1299991607666,0
2025-01-28 02:41:00-06:00,18.139999389648438,18.139999389648438,18.1299991607666,18.1299991607666,18.1299991607666,0
2025-01-28 02:42:00-06:00,18.1200008392334,18.1299991607666,18.110000610351562,18.1200008392334,18.1200008392334,0
2025-01-28 02:43:00-06:00,18.1200008392334,18.1200008392334,18.09000015258789,18.09000015258789,18.09000015258789,0
2025-01-28 02:44:00-06:00,18.100000381469727,18.100000381469727,18.079999923706055,18.079999923706055,18.079999923706055,0
2025-01-28 02:45:00-06:00,18.049999237060547,18.079999923706055,18.049999237060547,18.079999923706055,18.079999923706055,0
2025-01-28 02:46:00-06:00,18.079999923706055,18.09000015258789,18.079999923706055,18.09000015258789,18.09000015258789,0
2025-01-28 02:47:00-06:00,18.09000015258789,18.09000015258789,18.040000915527344,18.040000915527344,18.040000915527344,0
2025-01-28 02:48:00-06:00,18.040000915527344,18.040000915527344,17.979999542236328,17.979999542236328,17.979999542236328,0
2025-01-28 02:49:00-06:00,17.979999542236328,17.989999771118164,17.959999084472656,17.959999084472656,17.959999084472656,0
2025-01-28 02:50:00-06:00,17.950000762939453,17.959999084472656,17.950000762939453,17.959999084472656,17.959999084472656,0
2025-01-28 02:51:00-06:00,17.940000534057617,17.940000534057617,17.84000015258789,17.84000015258789,17.84000015258789,0
2025-01-28 02:52:00-06:00,17.829999923706055,17.84000015258789,17.829999923706055,17.84000015258789,17.84000015258789,0
2025-01-28 02:53:00-06:00,17.84000015258789,17.84000015258789,17.81999969482422,17.81999969482422,17.81999969482422,0
2025-01-28 02:54:00-06:00,17.81999969482422,17.84000015258789,17.81999969482422,17.84000015258789,17.84000015258789,0
2025-01-28 02:55:00-06:00,17.84000015258789,17.8700008392334,17.84000015258789,17.8700008392334,17.8700008392334,0
2025-01-28 02:56:00-06:00,17.81999969482422,17.81999969482422,17.790000915527344,17.809999465942383,17.809999465942383,0
2025-01-28 02:57:00-06:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0
2025-01-28 02:58:00-06:00,17.809999465942383,17.809999465942383,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-01-28 02:59:00-06:00,17.790000915527344,17.790000915527344,17.770000457763672,17.790000915527344,17.790000915527344,0
2025-01-28 03:00:00-06:00,17.790000915527344,17.850000381469727,17.790000915527344,17.850000381469727,17.850000381469727,0
2025-01-28 03:01:00-06:00,17.84000015258789,17.84000015258789,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 03:02:00-06:00,17.780000686645508,17.780000686645508,17.729999542236328,17.729999542236328,17.729999542236328,0
2025-01-28 03:03:00-06:00,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,17.729999542236328,0
2025-01-28 03:04:00-06:00,17.709999084472656,17.719999313354492,17.670000076293945,17.700000762939453,17.700000762939453,0
2025-01-28 03:05:00-06:00,17.719999313354492,17.75,17.719999313354492,17.75,17.75,0
2025-01-28 03:06:00-06:00,17.75,17.75,17.739999771118164,17.75,17.75,0
2025-01-28 03:07:00-06:00,17.75,17.75,17.75,17.75,17.75,0
2025-01-28 03:08:00-06:00,17.739999771118164,17.770000457763672,17.739999771118164,17.760000228881836,17.760000228881836,0
2025-01-28 03:09:00-06:00,17.739999771118164,17.739999771118164,17.719999313354492,17.719999313354492,17.719999313354492,0
2025-01-28 03:10:00-06:00,17.719999313354492,17.729999542236328,17.719999313354492,17.729999542236328,17.729999542236328,0
2025-01-28 03:11:00-06:00,17.729999542236328,17.729999542236328,17.719999313354492,17.729999542236328,17.729999542236328,0
2025-01-28 03:12:00-06:00,17.729999542236328,17.729999542236328,17.719999313354492,17.729999542236328,17.729999542236328,0
2025-01-28 03:13:00-06:00,17.729999542236328,17.75,17.729999542236328,17.739999771118164,17.739999771118164,0
2025-01-28 03:14:00-06:00,17.739999771118164,17.760000228881836,17.739999771118164,17.75,17.75,0
2025-01-28 03:15:00-06:00,17.75,17.75,17.709999084472656,17.709999084472656,17.709999084472656,0
2025-01-28 03:16:00-06:00,17.719999313354492,17.729999542236328,17.719999313354492,17.729999542236328,17.729999542236328,0
2025-01-28 03:17:00-06:00,17.739999771118164,17.760000228881836,17.729999542236328,17.729999542236328,17.729999542236328,0
2025-01-28 03:18:00-06:00,17.729999542236328,17.739999771118164,17.719999313354492,17.739999771118164,17.739999771118164,0
2025-01-28 03:19:00-06:00,17.739999771118164,17.75,17.729999542236328,17.75,17.75,0
2025-01-28 03:20:00-06:00,17.760000228881836,17.770000457763672,17.760000228881836,17.760000228881836,17.760000228881836,0
2025-01-28 03:21:00-06:00,17.760000228881836,17.760000228881836,17.75,17.760000228881836,17.760000228881836,0
2025-01-28 03:22:00-06:00,17.75,17.75,17.739999771118164,17.739999771118164,17.739999771118164,0
2025-01-28 03:23:00-06:00,17.75,17.75,17.739999771118164,17.75,17.75,0
2025-01-28 03:24:00-06:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,0
2025-01-28 03:25:00-06:00,17.760000228881836,17.770000457763672,17.75,17.75,17.75,0
2025-01-28 03:26:00-06:00,17.739999771118164,17.739999771118164,17.729999542236328,17.729999542236328,17.729999542236328,0
2025-01-28 03:27:00-06:00,17.75,17.760000228881836,17.739999771118164,17.760000228881836,17.760000228881836,0
2025-01-28 03:28:00-06:00,17.770000457763672,17.790000915527344,17.770000457763672,17.790000915527344,17.790000915527344,0
2025-01-28 03:29:00-06:00,17.780000686645508,17.799999237060547,17.780000686645508,17.799999237060547,17.799999237060547,0
2025-01-28 03:30:00-06:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-01-28 03:31:00-06:00,17.799999237060547,17.81999969482422,17.799999237060547,17.81999969482422,17.81999969482422,0
2025-01-28 03:32:00-06:00,17.84000015258789,17.84000015258789,17.829999923706055,17.829999923706055,17.829999923706055,0
2025-01-28 03:33:00-06:00,17.81999969482422,17.81999969482422,17.790000915527344,17.790000915527344,17.790000915527344,0
2025-01-28 03:34:00-06:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,0
2025-01-28 03:35:00-06:00,17.790000915527344,17.799999237060547,17.780000686645508,17.799999237060547,17.799999237060547,0
2025-01-28 03:36:00-06:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,17.790000915527344,0
2025-01-28 03:37:00-06:00,17.790000915527344,17.790000915527344,17.75,17.75,17.75,0
2025-01-28 03:38:00-06:00,17.75,17.75,17.719999313354492,17.729999542236328,17.729999542236328,0
2025-01-28 03:39:00-06:00,17.729999542236328,17.75,17.729999542236328,17.75,17.75,0
2025-01-28 03:40:00-06:00,17.75,17.75,17.739999771118164,17.739999771118164,17.739999771118164,0
2025-01-28 03:41:00-06:00,17.75,17.760000228881836,17.75,17.75,17.75,0
2025-01-28 03:42:00-06:00,17.75,17.75,17.729999542236328,17.729999542236328,17.729999542236328,0
2025-01-28 03:43:00-06:00,17.729999542236328,17.729999542236328,17.690000534057617,17.690000534057617,17.690000534057617,0
2025-01-28 03:44:00-06:00,17.700000762939453,17.700000762939453,17.690000534057617,17.700000762939453,17.700000762939453,0
2025-01-28 03:45:00-06:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,0
2025-01-28 03:46:00-06:00,17.690000534057617,17.700000762939453,17.68000030517578,17.690000534057617,17.690000534057617,0
2025-01-28 03:47:00-06:00,17.690000534057617,17.690000534057617,17.68000030517578,17.68000030517578,17.68000030517578,0
2025-01-28 03:48:00-06:00,17.68000030517578,17.68000030517578,17.65999984741211,17.65999984741211,17.65999984741211,0
2025-01-28 03:49:00-06:00,17.65999984741211,17.65999984741211,17.649999618530273,17.65999984741211,17.65999984741211,0
2025-01-28 03:50:00-06:00,17.65999984741211,17.670000076293945,17.65999984741211,17.670000076293945,17.670000076293945,0
2025-01-28 03:51:00-06:00,17.65999984741211,17.670000076293945,17.65999984741211,17.670000076293945,17.670000076293945,0
2025-01-28 03:52:00-06:00,17.65999984741211,17.65999984741211,17.649999618530273,17.649999618530273,17.649999618530273,0
2025-01-28 03:53:00-06:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0
2025-01-28 03:54:00-06:00,17.65999984741211,17.65999984741211,17.649999618530273,17.649999618530273,17.649999618530273,0
2025-01-28 03:55:00-06:00,17.649999618530273,17.65999984741211,17.639999389648438,17.639999389648438,17.639999389648438,0
2025-01-28 03:56:00-06:00,17.649999618530273,17.649999618530273,17.639999389648438,17.649999618530273,17.649999618530273,0
2025-01-28 03:57:00-06:00,17.6299991607666,17.6299991607666,17.6200008392334,17.6200008392334,17.6200008392334,0
2025-01-28 03:58:00-06:00,17.6299991607666,17.6299991607666,17.610000610351562,17.6200008392334,17.6200008392334,0
2025-01-28 03:59:00-06:00,17.6200008392334,17.6200008392334,17.610000610351562,17.610000610351562,17.610000610351562,0
2025-01-28 04:00:00-06:00,17.610000610351562,17.6200008392334,17.610000610351562,17.6200008392334,17.6200008392334,0
2025-01-28 04:01:00-06:00,17.610000610351562,17.610000610351562,17.600000381469727,17.600000381469727,17.600000381469727,0
2025-01-28 04:02:00-06:00,17.579999923706055,17.579999923706055,17.56999969482422,17.56999969482422,17.56999969482422,0
2025-01-28 04:03:00-06:00,17.579999923706055,17.579999923706055,17.549999237060547,17.549999237060547,17.549999237060547,0
2025-01-28 04:04:00-06:00,17.549999237060547,17.549999237060547,17.540000915527344,17.540000915527344,17.540000915527344,0
2025-01-28 04:05:00-06:00,17.540000915527344,17.540000915527344,17.530000686645508,17.530000686645508,17.530000686645508,0
2025-01-28 04:06:00-06:00,17.530000686645508,17.540000915527344,17.520000457763672,17.520000457763672,17.520000457763672,0
2025-01-28 04:07:00-06:00,17.510000228881836,17.510000228881836,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:08:00-06:00,17.489999771118164,17.489999771118164,17.479999542236328,17.479999542236328,17.479999542236328,0
2025-01-28 04:09:00-06:00,17.479999542236328,17.5,17.479999542236328,17.5,17.5,0
2025-01-28 04:10:00-06:00,17.489999771118164,17.5,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:11:00-06:00,17.5,17.5,17.469999313354492,17.479999542236328,17.479999542236328,0
2025-01-28 04:12:00-06:00,17.469999313354492,17.489999771118164,17.469999313354492,17.489999771118164,17.489999771118164,0
2025-01-28 04:13:00-06:00,17.5,17.520000457763672,17.5,17.510000228881836,17.510000228881836,0
2025-01-28 04:14:00-06:00,17.489999771118164,17.510000228881836,17.489999771118164,17.510000228881836,17.510000228881836,0
2025-01-28 04:15:00-06:00,17.5,17.5,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:16:00-06:00,17.489999771118164,17.489999771118164,17.479999542236328,17.489999771118164,17.489999771118164,0
2025-01-28 04:17:00-06:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:18:00-06:00,17.489999771118164,17.489999771118164,17.479999542236328,17.479999542236328,17.479999542236328,0
2025-01-28 04:19:00-06:00,17.479999542236328,17.489999771118164,17.479999542236328,17.489999771118164,17.489999771118164,0
2025-01-28 04:20:00-06:00,17.489999771118164,17.489999771118164,17.459999084472656,17.459999084472656,17.459999084472656,0
2025-01-28 04:21:00-06:00,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0
2025-01-28 04:22:00-06:00,17.459999084472656,17.469999313354492,17.459999084472656,17.469999313354492,17.469999313354492,0
2025-01-28 04:23:00-06:00,17.479999542236328,17.479999542236328,17.469999313354492,17.479999542236328,17.479999542236328,0
2025-01-28 04:24:00-06:00,17.489999771118164,17.5,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:25:00-06:00,17.5,17.5,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:26:00-06:00,17.489999771118164,17.510000228881836,17.489999771118164,17.510000228881836,17.510000228881836,0
2025-01-28 04:27:00-06:00,17.5,17.5,17.479999542236328,17.489999771118164,17.489999771118164,0
2025-01-28 04:28:00-06:00,17.489999771118164,17.5,17.489999771118164,17.5,17.5,0
2025-01-28 04:29:00-06:00,17.510000228881836,17.510000228881836,17.5,17.5,17.5,0
2025-01-28 04:30:00-06:00,17.5,17.5,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:31:00-06:00,17.5,17.5,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:32:00-06:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,0
2025-01-28 04:33:00-06:00,17.489999771118164,17.510000228881836,17.489999771118164,17.5,17.5,0
2025-01-28 04:34:00-06:00,17.510000228881836,17.530000686645508,17.510000228881836,17.530000686645508,17.530000686645508,0
2025-01-28 04:35:00-06:00,17.530000686645508,17.530000686645508,17.520000457763672,17.530000686645508,17.530000686645508,0
2025-01-28 04:36:00-06:00,17.530000686645508,17.530000686645508,17.510000228881836,17.510000228881836,17.510000228881836,0
2025-01-28 04:37:00-06:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,0
2025-01-28 04:38:00-06:00,17.510000228881836,17.540000915527344,17.510000228881836,17.540000915527344,17.540000915527344,0
2025-01-28 04:39:00-06:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
2025-01-28 04:40:00-06:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
2025-01-28 04:41:00-06:00,17.549999237060547,17.549999237060547,17.530000686645508,17.540000915527344,17.540000915527344,0
2025-01-28 04:42:00-06:00,17.530000686645508,17.540000915527344,17.530000686645508,17.540000915527344,17.540000915527344,0
2025-01-28 04:43:00-06:00,17.540000915527344,17.549999237060547,17.540000915527344,17.549999237060547,17.549999237060547,0
2025-01-28 04:44:00-06:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,0
2025-01-28 04:45:00-06:00,17.540000915527344,17.549999237060547,17.540000915527344,17.540000915527344,17.540000915527344,0
2025-01-28 04:46:00-06:00,17.540000915527344,17.540000915527344,17.530000686645508,17.530000686645508,17.530000686645508,0
2025-01-28 04:47:00-06:00,17.520000457763672,17.530000686645508,17.520000457763672,17.530000686645508,17.530000686645508,0
2025-01-28 04:48:00-06:00,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,0
2025-01-28 04:49:00-06:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
2025-01-28 04:50:00-06:00,17.530000686645508,17.530000686645508,17.510000228881836,17.510000228881836,17.510000228881836,0
2025-01-28 04:51:00-06:00,17.5,17.5,17.5,17.5,17.5,0
2025-01-28 04:52:00-06:00,17.5,17.540000915527344,17.5,17.540000915527344,17.540000915527344,0
2025-01-28 04:53:00-06:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
2025-01-28 04:54:00-06:00,17.540000915527344,17.559999465942383,17.540000915527344,17.559999465942383,17.559999465942383,0
2025-01-28 04:55:00-06:00,17.56999969482422,17.56999969482422,17.549999237060547,17.549999237060547,17.549999237060547,0
2025-01-28 04:56:00-06:00,17.549999237060547,17.559999465942383,17.549999237060547,17.559999465942383,17.559999465942383,0
2025-01-28 04:57:00-06:00,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
2025-01-28 04:58:00-06:00,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,0
2025-01-28 04:59:00-06:00,17.56999969482422,17.579999923706055,17.56999969482422,17.579999923706055,17.579999923706055,0
2025-01-28 05:00:00-06:00,17.579999923706055,17.579999923706055,17.549999237060547,17.549999237060547,17.549999237060547,0
2025-01-28 05:01:00-06:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,0
2025-01-28 05:02:00-06:00,17.559999465942383,17.559999465942383,17.549999237060547,17.559999465942383,17.559999465942383,0
2025-01-28 05:03:00-06:00,17.559999465942383,17.56999969482422,17.559999465942383,17.56999969482422,17.56999969482422,0
2025-01-28 05:04:00-06:00,17.559999465942383,17.559999465942383,17.549999237060547,17.549999237060547,17.549999237060547,0
2025-01-28 05:05:00-06:00,17.549999237060547,17.549999237060547,17.530000686645508,17.530000686645508,17.530000686645508,0
2025-01-28 05:06:00-06:00,17.530000686645508,17.540000915527344,17.530000686645508,17.530000686645508,17.530000686645508,0
2025-01-28 05:07:00-06:00,17.540000915527344,17.549999237060547,17.540000915527344,17.549999237060547,17.549999237060547,0
2025-01-28 05:08:00-06:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
2025-01-28 05:09:00-06:00,17.530000686645508,17.549999237060547,17.530000686645508,17.540000915527344,17.540000915527344,0
2025-01-28 05:10:00-06:00,17.549999237060547,17.549999237060547,17.530000686645508,17.530000686645508,17.530000686645508,0
2025-01-28 05:11:00-06:00,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,0
2025-01-28 05:12:00-06:00,17.530000686645508,17.540000915527344,17.530000686645508,17.540000915527344,17.540000915527344,0
2025-01-28 05:13:00-06:00,17.540000915527344,17.540000915527344,17.530000686645508,17.530000686645508,17.530000686645508,0
2025-01-28 05:14:00-06:00,17.530000686645508,17.530000686645508,17.5,17.5,17.5,0
2025-01-28 05:15:00-06:00,17.5,17.510000228881836,17.5,17.510000228881836,17.510000228881836,0
2025-01-28 05:16:00-06:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0
2025-01-28 05:17:00-06:00,17.520000457763672,17.540000915527344,17.520000457763672,17.540000915527344,17.540000915527344,0
2025-01-28 05:18:00-06:00,17.540000915527344,17.559999465942383,17.540000915527344,17.559999465942383,17.559999465942383,0
2025-01-28 05:19:00-06:00,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,0
2025-01-28 05:20:00-06:00,17.56999969482422,17.579999923706055,17.56999969482422,17.579999923706055,17.579999923706055,0
2025-01-28 05:21:00-06:00,17.56999969482422,17.600000381469727,17.56999969482422,17.600000381469727,17.600000381469727,0
2025-01-28 05:22:00-06:00,17.600000381469727,17.6200008392334,17.600000381469727,17.6200008392334,17.6200008392334,0
2025-01-28 05:23:00-06:00,17.649999618530273,17.670000076293945,17.649999618530273,17.670000076293945,17.670000076293945,0
2025-01-28 05:24:00-06:00,17.670000076293945,17.68000030517578,17.670000076293945,17.670000076293945,17.670000076293945,0
2025-01-28 05:25:00-06:00,17.670000076293945,17.68000030517578,17.670000076293945,17.68000030517578,17.68000030517578,0
2025-01-28 05:26:00-06:00,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,17.670000076293945,0
2025-01-28 05:27:00-06:00,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,0
2025-01-28 05:28:00-06:00,17.68000030517578,17.700000762939453,17.68000030517578,17.700000762939453,17.700000762939453,0
2025-01-28 05:29:00-06:00,17.700000762939453,17.709999084472656,17.700000762939453,17.709999084472656,17.709999084472656,0
2025-01-28 05:30:00-06:00,17.709999084472656,17.709999084472656,17.700000762939453,17.700000762939453,17.700000762939453,0
2025-01-28 05:31:00-06:00,17.700000762939453,17.709999084472656,17.700000762939453,17.700000762939453,17.700000762939453,0
2025-01-28 05:32:00-06:00,17.709999084472656,17.739999771118164,17.709999084472656,17.739999771118164,17.739999771118164,0
2025-01-28 05:33:00-06:00,17.75,17.770000457763672,17.75,17.770000457763672,17.770000457763672,0
2025-01-28 05:34:00-06:00,17.790000915527344,17.81999969482422,17.790000915527344,17.809999465942383,17.809999465942383,0
2025-01-28 05:35:00-06:00,17.809999465942383,17.84000015258789,17.809999465942383,17.84000015258789,17.84000015258789,0
2025-01-28 05:36:00-06:00,17.850000381469727,17.8700008392334,17.850000381469727,17.850000381469727,17.850000381469727,0
2025-01-28 05:37:00-06:00,17.829999923706055,17.829999923706055,17.809999465942383,17.809999465942383,17.809999465942383,0
2025-01-28 05:38:00-06:00,17.809999465942383,17.809999465942383,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 05:39:00-06:00,17.799999237060547,17.799999237060547,17.790000915527344,17.799999237060547,17.799999237060547,0
2025-01-28 05:40:00-06:00,17.799999237060547,17.799999237060547,17.770000457763672,17.770000457763672,17.770000457763672,0
2025-01-28 05:41:00-06:00,17.760000228881836,17.770000457763672,17.760000228881836,17.770000457763672,17.770000457763672,0
2025-01-28 05:42:00-06:00,17.790000915527344,17.799999237060547,17.790000915527344,17.790000915527344,17.790000915527344,0
2025-01-28 05:43:00-06:00,17.790000915527344,17.790000915527344,17.770000457763672,17.770000457763672,17.770000457763672,0
2025-01-28 05:44:00-06:00,17.760000228881836,17.780000686645508,17.760000228881836,17.780000686645508,17.780000686645508,0
2025-01-28 05:45:00-06:00,17.770000457763672,17.780000686645508,17.770000457763672,17.780000686645508,17.780000686645508,0
2025-01-28 05:46:00-06:00,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 05:47:00-06:00,17.780000686645508,17.790000915527344,17.780000686645508,17.780000686645508,17.780000686645508,0
2025-01-28 05:48:00-06:00,17.780000686645508,17.790000915527344,17.770000457763672,17.770000457763672,17.770000457763672,0
2025-01-28 05:49:00-06:00,17.760000228881836,17.760000228881836,17.729999542236328,17.729999542236328,17.729999542236328,0
2025-01-28 05:50:00-06:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0
2025-01-28 05:51:00-06:00,17.719999313354492,17.729999542236328,17.719999313354492,17.729999542236328,17.729999542236328,0
2025-01-28 05:52:00-06:00,17.739999771118164,17.760000228881836,17.739999771118164,17.760000228881836,17.760000228881836,0
2025-01-28 05:53:00-06:00,17.760000228881836,17.770000457763672,17.760000228881836,17.760000228881836,17.760000228881836,0
2025-01-28 05:54:00-06:00,17.760000228881836,17.760000228881836,17.75,17.760000228881836,17.760000228881836,0
2025-01-28 05:55:00-06:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0
2025-01-28 05:56:00-06:00,17.760000228881836,17.780000686645508,17.760000228881836,17.760000228881836,17.760000228881836,0
2025-01-28 05:57:00-06:00,17.739999771118164,17.780000686645508,17.739999771118164,17.780000686645508,17.780000686645508,0
2025-01-28 05:58:00-06:00,17.790000915527344,17.809999465942383,17.790000915527344,17.809999465942383,17.809999465942383,0
2025-01-28 05:59:00-06:00,17.809999465942383,17.81999969482422,17.809999465942383,17.81999969482422,17.81999969482422,0
2025-01-28 06:00:00-06:00,17.81999969482422,17.829999923706055,17.81999969482422,17.829999923706055,17.829999923706055,0
2025-01-28 06:01:00-06:00,17.850000381469727,17.93000030517578,17.850000381469727,17.93000030517578,17.93000030517578,0
2025-01-28 06:02:00-06:00,17.940000534057617,17.969999313354492,17.940000534057617,17.969999313354492,17.969999313354492,0
2025-01-28 06:03:00-06:00,17.969999313354492,17.989999771118164,17.969999313354492,17.979999542236328,17.979999542236328,0
2025-01-28 06:04:00-06:00,17.989999771118164,18.0,17.989999771118164,18.0,18.0,0
2025-01-28 06:05:00-06:00,17.989999771118164,18.040000915527344,17.989999771118164,18.030000686645508,18.030000686645508,0
2025-01-28 06:06:00-06:00,18.020000457763672,18.020000457763672,17.989999771118164,17.989999771118164,17.989999771118164,0
2025-01-28 06:07:00-06:00,17.979999542236328,17.989999771118164,17.969999313354492,17.989999771118164,17.989999771118164,0
2025-01-28 06:08:00-06:00,17.989999771118164,18.0,17.989999771118164,17.989999771118164,17.989999771118164,0
2025-01-28 06:09:00-06:00,17.979999542236328,18.020000457763672,17.979999542236328,18.020000457763672,18.020000457763672,0
2025-01-28 06:10:00-06:00,18.020000457763672,18.079999923706055,18.020000457763672,18.079999923706055,18.079999923706055,0
2025-01-28 06:11:00-06:00,18.110000610351562,18.110000610351562,18.09000015258789,18.09000015258789,18.09000015258789,0
2025-01-28 06:12:00-06:00,18.09000015258789,18.09000015258789,18.079999923706055,18.079999923706055,18.079999923706055,0
2025-01-28 06:13:00-06:00,18.079999923706055,18.079999923706055,18.059999465942383,18.06999969482422,18.06999969482422,0
2025-01-28 06:14:00-06:00,18.09000015258789,18.09000015258789,18.079999923706055,18.09000015258789,18.09000015258789,0
2025-01-28 06:15:00-06:00,18.09000015258789,18.09000015258789,18.059999465942383,18.059999465942383,18.059999465942383,0
